id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
17970,5/10/2015,36.94065,-97.63299,5.419,0.7,0.7,1.6,0.38,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-1953-45L.S201505,54:50.8,0101000020E61000007C2C7DE8826858C0BF7D1D3867784240,,
17971,5/10/2015,36.76377,-98.68783,8.163,1.1,0.9,3.2,0.26,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-2114-45L.S201505,51:00.4,0101000020E61000004BCD1E6805AC58C03DD52137C3614240,,
17969,5/10/2015,36.51069,-99.04543,5,2.4,0.9,0,0.28,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-2144-06L.S201505,39:00.9,0101000020E610000077103B53E8C258C07632384A5E414240,,
17968,5/10/2015,36.75781,-97.57332,4.157,0.7,0.7,1.9,0.38,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/10-2201-32L.S201505,35:23.3,0101000020E61000008A7615527E6458C01A868F8829614240,12200,
17967,5/11/2015,36.19531,-97.49487,6.75,0.7,0.5,1.3,0.4,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0306-20L.S201505,23:10.1,0101000020E6100000617138F3AB5F58C0774A07EBFF184240,12199,
17966,5/11/2015,36.5944,-97.7719,5,0.8,0.5,1.8,0.37,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0502-09L.S201505,11:38.8,0101000020E610000013F241CF667158C0075F984C154C4240,12198,
17965,5/11/2015,36.9395,-97.64043,4.648,0.7,0.8,2.2,0.37,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0657-13L.S201505,57:40.9,0101000020E610000025581CCEFC6858C0C74B378941784240,12197,
17964,5/11/2015,36.59305,-97.77483,6.483,0.6,0.4,1.2,0.32,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0746-45L.S201505,45:22.5,0101000020E61000006B7D91D0967158C04772F90FE94B4240,12196,
17962,5/11/2015,36.74566,-98.01704,6.352,0.8,0.5,1.2,0.37,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0800-55L.S201505,23:39.7,0101000020E610000053AEF02E178158C0BAF770C9715F4240,12194,
17959,5/11/2015,35.16481,-95.28785,5,2.7,3.3,0,0.3,HASKELL,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0911-48L.S201505,14:06.5,0101000020E6100000D50968226CD257C0E2067C7E18954140,,
18010,5/11/2015,36.52139,-99.02443,5,8.2,1.6,12.8,0.29,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-0931-47L.S201505,35:49.7,0101000020E6100000A4C2D84290C158C0103B53E8BC424240,12233,
17961,5/11/2015,36.6531,-98.47518,6.762,0.8,0.6,1.7,0.32,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-1050-09L.S201505,10:52.3,0101000020E6100000A6ED5F59699E58C04182E2C798534240,12193,
17958,5/11/2015,35.81631,-97.2443,5,0.8,0.5,0,0.45,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-1206-42L.S201505,58:30.6,0101000020E61000006B9A779CA24F58C0EAB298D87CE84140,12191,
17974,5/11/2015,35.92021,-97.34187,5,0.6,0.6,1.9,0.36,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-1728-01L.S201505,25:36.3,0101000020E6100000F25EB532E15558C0E0B9F770C9F54140,12203,
17980,5/11/2015,36.51002,-99.04411,8.701,2.8,1,2.8,0.29,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-1831-53L.S201505,26:06.4,0101000020E61000004DDBBFB2D2C258C02827DA5548414240,12209,
17981,5/11/2015,36.73872,-97.89315,6.42,0.8,0.4,1.3,0.35,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-1915-54L.S201505,26:41.9,0101000020E6100000091B9E5E297958C0587380608E5E4240,12210,
17987,5/11/2015,36.26931,-97.25986,5.156,1.3,0.7,1.2,0.49,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-2111-12L.S201505,35:21.5,0101000020E61000007862D68BA15058C02D3E05C078224240,12212,
18011,5/11/2015,36.73786,-98.43597,7.581,0.9,0.6,1.4,0.35,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/11-2351-12L.S201505,00:11.9,0101000020E61000006002B7EEE69B58C066834C32725E4240,12234,
18009,5/12/2015,36.67692,-98.15691,6.332,0.7,0.4,0.9,0.31,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0030-06L.S201505,43:39.4,0101000020E6100000959A3DD00A8A58C011018750A5564240,12232,
18003,5/12/2015,36.67678,-98.15468,6.063,0.9,0.5,1.5,0.37,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0048-23L.S201505,11:56.8,0101000020E61000001956F146E68958C01F4B1FBAA0564240,12227,
17999,5/12/2015,36.71807,-97.8972,5,2.4,0.6,2.6,0.5,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0418-42L.S201505,30:14.5,0101000020E6100000287E8CB96B7958C08E1EBFB7E95B4240,12223,
17997,5/12/2015,36.75156,-97.56506,3.73,0.7,0.7,2.1,0.35,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0420-51L.S201505,10:41.7,0101000020E6100000C7116BF1296458C0AA7D3A1E33604240,12221,
17995,5/12/2015,36.62376,-97.6927,6.614,0.7,0.3,1.5,0.37,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0545-33L.S201505,59:46.0,0101000020E61000001C7C6132556C58C0C746205ED74F4240,12219,
17993,5/12/2015,36.12225,-97.55074,5,1,0.5,2,0.44,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0608-01L.S201505,22:42.7,0101000020E61000005726FC523F6358C0CFF753E3A50F4240,12217,
17992,5/12/2015,36.67628,-98.14872,6.301,0.7,0.4,0.9,0.33,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0738-30L.S201505,58:59.3,0101000020E6100000B610E4A0848958C02D78D15790564240,12216,
17990,5/12/2015,36.27838,-97.26604,4.782,1,0.8,1.3,0.38,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0906-42L.S201505,48:08.6,0101000020E610000062DBA2CC065158C024EEB1F4A1234240,12214,
17989,5/12/2015,35.9118,-97.41363,5.479,0.5,0.3,0.8,0.27,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-0954-55L.S201505,37:04.3,0101000020E61000003FA9F6E9785A58C0143FC6DCB5F44140,,
18001,5/12/2015,36.21817,-97.26801,6.141,1.1,0.7,1.3,0.46,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-1500-08L.S201505,45:53.7,0101000020E61000005EF415A4195158C087C43D963E1C4240,12225,
18004,5/12/2015,36.51748,-98.96535,3.522,6.5,1.5,12.7,0.31,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-1558-29L.S201505,27:26.6,0101000020E610000064CC5D4BC8BD58C0C32ADEC83C424240,12228,
18007,5/12/2015,36.90575,-98.15012,3.683,0.7,0.5,1.4,0.32,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-1630-46L.S201505,26:15.9,0101000020E61000006F9EEA909B8958C00E2DB29DEF734240,12230,
18008,5/12/2015,36.62239,-97.67228,6.944,1.5,0.7,2,0.42,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-1649-46L.S201505,30:50.2,0101000020E61000005070B1A2066B58C0C1ADBB79AA4F4240,12231,
18016,5/12/2015,36.26558,-96.98418,3.742,1,0.5,1.9,0.39,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-1910-40L.S201505,28:04.8,0101000020E610000025581CCEFC3E58C0603C8386FE214240,12239,
18015,5/12/2015,36.50082,-97.15283,5.898,1.1,0.6,1.7,0.38,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-1934-31L.S201505,47:16.0,0101000020E610000040F67AF7C74958C06397A8DE1A404240,12238,
18019,5/12/2015,36.35078,-97.08113,3.888,0.9,0.4,1.6,0.41,NOBLE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-2130-15L.S201505,46:55.3,0101000020E61000005E2EE23B314558C0A20BEA5BE62C4240,12240,
18022,5/12/2015,36.51573,-97.22378,8.03,0.8,0.5,3.3,0.47,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/12-2345-29L.S201505,32:58.5,0101000020E6100000EE5F5969524E58C075C8CD7003424240,12243,
18074,5/13/2015,36.86457,-98.21402,5,1.9,1.3,0,0.65,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-0154-31L.S201505,53:48.5,0101000020E6100000282CF180B28D58C0268DD13AAA6E4240,,
18032,5/13/2015,35.6631,-97.31775,5.809,0.6,0.4,0.8,0.34,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-0257-56L.S201505,21:47.1,0101000020E610000075931804565458C022FDF675E0D44140,12253,
18031,5/13/2015,36.37331,-96.96703,4.824,1.2,0.6,2,0.47,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-0310-59L.S201505,00:17.0,0101000020E61000000E10CCD1E33D58C087A2409FC82F4240,12252,
18029,5/13/2015,36.69848,-98.50286,8.975,1,0.6,2,0.33,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-0451-04L.S201505,45:43.9,0101000020E6100000DC9DB5DB2EA058C07E74EACA67594240,12250,
18027,5/13/2015,35.81186,-97.22737,7.077,0.6,0.4,0.9,0.34,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-0715-16L.S201505,34:04.9,0101000020E6100000DB85E63A8D4E58C01D774A07EBE74140,12248,
18026,5/13/2015,36.37313,-96.96766,3.838,1,0.7,2,0.49,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-0850-01L.S201505,44:16.2,0101000020E61000006E693524EE3D58C008944DB9C22F4240,12247,
18024,5/13/2015,36.5296,-98.99243,6.451,7,1.1,12.7,0.29,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-1216-55L.S201505,11:48.4,0101000020E61000006F641EF983BF58C016FBCBEEC9434240,12245,
18023,5/13/2015,36.03165,-97.1125,5.255,0.5,0.4,0.9,0.29,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-1236-09L.S201505,59:19.8,0101000020E610000033333333334758C08E75711B0D044240,12244,
18021,5/13/2015,35.95102,-96.76783,3.544,0.8,0.5,1.1,0.35,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-1257-43L.S201505,32:44.9,0101000020E6100000D0B87020243158C0C4EBFA05BBF94140,12242,
18020,5/13/2015,35.95048,-96.76514,3.882,0.7,0.6,1.1,0.32,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-1304-45L.S201505,22:33.6,0101000020E61000002237C30DF83058C044C02154A9F94140,12241,
18025,5/13/2015,36.93826,-97.63347,5.475,0.6,0.6,1.3,0.36,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-1523-38L.S201505,28:15.8,0101000020E6100000D13FC1C58A6858C08E9257E718784240,12246,
18028,5/13/2015,36.18155,-97.42879,4.397,0.8,0.9,1.7,0.34,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-1720-21L.S201505,39:27.6,0101000020E610000085B69C4B715B58C05E4BC8073D174240,12249,
18051,5/13/2015,35.88885,-97.39268,3.356,1.1,0.7,2.4,0.68,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-2037-56L.S201505,42:57.3,0101000020E6100000C5724BAB215958C0598638D6C5F14140,12268,
18044,5/13/2015,36.88972,-97.88738,3.616,0.6,0.4,1.1,0.37,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-2117-03L.S201505,06:29.3,0101000020E6100000F7C77BD5CA7858C06E4C4F58E2714240,12261,
18048,5/13/2015,36.96253,-97.46667,5.527,1.1,0.9,1.6,0.57,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-2123-25L.S201505,47:20.8,0101000020E61000008E01D9EBDD5D58C09EB5DB2E347B4240,12265,
18045,5/13/2015,36.6152,-97.68379,3.243,1,0.7,2.3,0.57,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-2155-12L.S201505,21:03.2,0101000020E61000003DD52137C36B58C0E63FA4DFBE4E4240,12262,
18039,5/13/2015,36.18953,-97.42731,5.555,0.7,0.4,1.3,0.38,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/13-2341-41L.S201505,39:01.1,0101000020E61000003ED00A0C595B58C031CEDF8442184240,,
18050,5/14/2015,36.67224,-98.20897,6.119,0.7,0.4,1,0.32,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-0014-46L.S201505,06:31.7,0101000020E610000016F6B4C35F8D58C01288D7F50B564240,12267,
18049,5/14/2015,35.95107,-96.76691,3.427,0.9,0.7,1.3,0.36,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-0242-45L.S201505,59:03.8,0101000020E61000006C3EAE0D153158C0761A69A9BCF94140,12266,
18047,5/14/2015,36.47924,-98.22215,6.208,0.7,0.4,1.2,0.32,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-0259-02L.S201505,43:23.6,0101000020E61000009C33A2B4378E58C0AF777FBC573D4240,12264,
18046,5/14/2015,36.93956,-97.84869,5,0.8,0.6,2.2,0.34,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-0408-27L.S201505,32:15.1,0101000020E61000004E9CDCEF507658C09C50888043784240,12263,
18043,5/14/2015,36.60166,-97.6164,5.752,0.7,0.6,1.5,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-0601-05L.S201505,08:15.5,0101000020E61000004850FC18736758C0DBA7E331034D4240,12260,
18041,5/14/2015,36.51211,-99.01383,5,4.8,1.2,7.8,0.3,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-0902-22L.S201505,45:40.8,0101000020E6100000096D3997E2C058C02FFA0AD28C414240,12258,
18038,5/14/2015,35.49119,-96.73715,6.013,0.6,0.7,1.4,0.28,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1027-20L.S201505,58:18.5,0101000020E6100000C58F31772D2F58C0A60F5D50DFBE4140,,
18040,5/14/2015,35.81908,-97.43263,5.193,0.7,0.4,0.9,0.32,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1245-13L.S201505,48:22.8,0101000020E61000002F51BD35B05B58C062670A9DD7E84140,,
18042,5/14/2015,36.47993,-98.2197,6.827,1.5,0.6,1.5,0.32,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1428-49L.S201505,01:59.9,0101000020E610000099BB96900F8E58C0452FA3586E3D4240,12259,
18058,5/14/2015,34.56434,-95.56047,22.053,3.2,1.9,1.7,0.35,PUSHMATAHA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1821-37L.S201505,53:09.1,0101000020E6100000E71890BDDEE357C08EE9094B3C484140,12274,
18054,5/14/2015,35.66824,-97.31535,3.727,0.6,0.5,1.3,0.36,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1838-33L.S201505,07:45.1,0101000020E6100000CA32C4B12E5458C084F068E388D54140,12271,
18057,5/14/2015,36.5316,-98.99788,5,3.3,2.8,0,0.35,WOODWARD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1843-42L.S201505,45:32.8,0101000020E610000047551344DDBF58C0DC4603780B444240,,
18056,5/14/2015,36.33302,-96.80813,5.398,2.1,0.9,3.4,0.5,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-1937-16L.S201505,37:27.7,0101000020E6100000A83AE466B83358C0FB743C66A02A4240,12273,
18059,5/14/2015,36.33778,-96.81194,4.685,1.6,0.7,2.5,0.43,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-2032-30L.S201505,07:26.9,0101000020E6100000CB10C7BAB83358C0AC5626FC522B4240,12275,
18060,5/14/2015,36.24943,-97.53506,6.385,0.6,0.3,1.1,0.33,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-2050-38L.S201505,27:49.6,0101000020E610000075594C6C3E6258C015527E52ED1F4240,,
18064,5/14/2015,36.67673,-98.15382,6.49,0.9,0.4,1.2,0.43,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/14-2208-24L.S201505,16:33.3,0101000020E6100000205ED72FD88958C06D1CB1169F564240,,
19806,5/15/2015,36.24884,-97.53859,6.444,0.6,0.3,1.1,0.34,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0017-49L.S201505,06:48.0,0101000020E6100000F8FC3042786258C0E4F736FDD91F4240,,
18083,5/15/2015,36.11724,-97.53331,5.091,0.6,0.4,1.1,0.34,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0128-14L.S201505,00:08.0,0101000020E61000004E2844C0216258C03BE466B8010F4240,12292,
18082,5/15/2015,36.84552,-97.83106,5.534,1,1.1,2.4,0.46,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0153-14L.S201505,12:46.0,0101000020E6100000E1404816307558C0950ED6FF396C4240,12291,
18062,5/15/2015,36.33484,-96.81738,5,1.1,0.5,0,0.4,PAWNEE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0529-16L.S201505,00:38.8,0101000020E6100000E31934F44F3458C042B28009DC2A4240,12276,
18080,5/15/2015,36.11166,-97.53723,5.33,0.6,0.3,0.9,0.32,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0635-12L.S201505,04:54.9,0101000020E6100000861BF0F9616258C0BC22F8DF4A0E4240,12289,
18075,5/15/2015,35.49971,-97.11641,3.603,1.1,0.7,2.2,0.4,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0656-07L.S201505,09:24.1,0101000020E61000005ABBED42734758C0F9BD4D7FF6BF4140,12284,
18063,5/15/2015,36.51567,-99.00394,7.659,3.2,0.9,3.7,0.28,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0721-37L.S201505,17:21.7,0101000020E61000005CC98E8D40C058C0A0C37C7901424240,12277,
18072,5/15/2015,36.07175,-97.51139,3.954,0.7,0.5,1.3,0.34,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0733-08L.S201505,20:11.8,0101000020E610000018601F9DBA6058C077BE9F1A2F094240,12282,
18071,5/15/2015,36.55085,-97.1834,6.609,1.1,0.6,2.5,0.4,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-0930-05L.S201505,56:40.2,0101000020E610000088855AD3BC4B58C03480B74082464240,12281,
18070,5/15/2015,36.52364,-98.98726,5,2.7,1.4,0,0.32,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1108-48L.S201505,47:23.9,0101000020E6100000892991442FBF58C05070B1A206434240,12280,
18066,5/15/2015,36.57083,-97.42506,8.025,0.7,0.5,3.1,0.36,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1111-13L.S201505,41:28.4,0101000020E61000009EB5DB2E345B58C0B0C91AF510494240,,
18067,5/15/2015,36.55096,-97.18219,6.734,1,0.6,2.5,0.41,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1309-16L.S201505,50:12.1,0101000020E610000021EA3E00A94B58C0BCB376DB85464240,,
18065,5/15/2015,36.2489,-97.53452,6.915,0.7,0.4,1.3,0.39,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1327-06L.S201505,07:36.2,0101000020E6100000B5C35F93356258C0B9FC87F4DB1F4240,,
18068,5/15/2015,36.70421,-97.63187,4.795,1.2,0.6,1.9,0.42,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1332-44L.S201505,13:36.2,0101000020E6100000B554DE8E706858C012C2A38D235A4240,12278,
18069,5/15/2015,35.91936,-97.336,3.606,0.7,0.5,1.8,0.38,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1344-43L.S201505,35:59.4,0101000020E61000002FDD2406815558C012A0A696ADF54140,12279,
18073,5/15/2015,36.54945,-97.18597,6.154,1.1,0.5,2.4,0.4,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1437-21L.S201505,48:13.2,0101000020E61000006002B7EEE64B58C0C364AA6054464240,12283,
18081,5/15/2015,36.86088,-97.38992,8.107,0.8,0.6,1.6,0.36,KAY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1555-21L.S201505,02:22.1,0101000020E61000009B030473F45858C0E7E3DA50316E4240,12290,
18076,5/15/2015,36.5811,-97.60282,3.874,0.7,0.3,1.2,0.34,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1801-11L.S201505,22:49.8,0101000020E61000007C0F971C776658C0CAC342AD694A4240,12285,
18079,5/15/2015,36.77103,-97.61222,8.163,0.9,0.7,2.4,0.38,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1804-39L.S201505,44:10.3,0101000020E6100000417DCB9C2E6758C0111E6D1CB1624240,12288,
18077,5/15/2015,36.62319,-97.87717,5.99,0.9,0.5,1.5,0.37,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1854-51L.S201505,33:58.9,0101000020E610000012C2A38D237858C0DD989EB0C44F4240,12286,
18078,5/15/2015,36.77003,-98.02393,5.206,0.9,0.6,1.4,0.38,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-1937-01L.S201505,50:09.2,0101000020E61000002BD9B111888158C02D78D15790624240,12287,
18084,5/15/2015,36.62659,-97.70756,4.396,0.9,0.5,1.9,0.41,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/15-2028-01L.S201505,14:33.7,0101000020E61000004CFDBCA9486D58C01500E31934504240,12293,
21376,5/16/2015,36.6284,-97.71095,6.316,0.7,0.4,1.4,0.38,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/05/16-0015-38L.S201505,38:19.9,0101000020E6100000D6C56D34806D58C0386744696F504240,,
21377,5/16/2015,36.2634,-97.38921,6.889,0.6,0.4,1.1,0.36,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/05/16-0113-24L.S201505,57:25.8,0101000020E6100000AD510FD1E85858C019E25817B7214240,,
19816,5/16/2015,36.62974,-97.71358,6.558,0.7,0.4,1.5,0.39,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/05/16-0315-32L.S201505,14:09.7,0101000020E610000019C5724BAB6D58C0D47D00529B504240,,
18090,5/16/2015,35.60762,-97.06007,3.744,0.6,0.6,1.5,0.35,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/05/16-1202-40L.S201505,28:43.4,0101000020E6100000205ED72FD84358C0A032FE7DC6CD4140,,
