id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9450,04:59.1,34.14077,-96.93535,4.557,3.7,5.6,9.2,0.5,MARSHALL,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0504-59L.S201309,43:26.0,0101000020E610000012143FC6DC3B58C0042159C004124140,,
9646,21:39.7,35.59074,-97.37936,6.687,4.6,5.2,11.3,0.29,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0521-39L.S201309,43:26.4,0101000020E6100000475A2A6F475858C032384A5E9DCB4140,,
9540,28:43.0,35.58846,-97.38115,6.376,1,0.9,1.3,0.32,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0528-43L.S201309,43:26.2,0101000020E6100000B537F8C2645858C0888043A852CB4140,,
9527,37:45.2,35.51551,-97.11912,5,0.9,0.7,2.4,0.28,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0637-45L.S201309,43:26.2,0101000020E61000002B137EA99F4758C067614F3BFCC14140,,
9414,55:52.9,35.51751,-97.12189,6.749,1,1,2.5,0.23,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-0655-52L.S201309,43:25.9,0101000020E610000067EDB60BCD4758C02EAD86C43DC24140,,
9688,37:14.6,35.76887,-97.07899,5,6.4,5.5,0,0.25,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/09/16-1037-14L.S201309,43:26.5,0101000020E610000082AD122C0E4558C0117008556AE24140,,
9529,47:32.9,33.9329,-97.15669,8.264,7.4,9,7.7,0.29,LOVE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-0547-32L.S201309,43:26.2,0101000020E61000000E677E35074A58C01D38674469F74040,,
9613,35:14.5,35.63591,-96.95029,5.651,1.3,1.9,4.2,0.21,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-0935-14L.S201309,43:26.4,0101000020E6100000D0ED258DD13C58C08599B67F65D14140,,
9436,45:16.0,36.68187,-98.14715,4.869,2.9,1.5,4.8,0.28,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-1145-16L.S201309,43:26.0,0101000020E6100000CF66D5E76A8958C0D00F238447574240,,
9516,31:40.6,34.36904,-97.61793,5,4.8,7.1,9.2,0.47,STEPHENS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-1431-40L.S201309,43:26.1,0101000020E6100000E84D452A8C6758C03A75E5B33C2F4140,,
9422,39:01.8,36.8117,-98.22881,5,11.4,14.4,0,0.71,ALFALFA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-1539-01L.S201309,43:25.9,0101000020E6100000DBBFB2D2A48E58C0E4141DC9E5674240,,
9416,46:56.2,35.69498,-96.96604,5,7,6.5,0,0.89,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-1646-56L.S201309,43:25.9,0101000020E61000002FA86F99D33D58C0E2AFC91AF5D84140,,
9599,07:33.4,36.84997,-98.22742,5,7,9.9,0,0.53,ALFALFA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-1707-33L.S201309,43:26.3,0101000020E6100000349D9D0C8E8E58C0624A24D1CB6C4240,,
9584,55:33.4,33.9601,-97.15501,5,6.8,9.8,0,0.66,LOVE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/17-2155-33L.S201309,43:26.3,0101000020E6100000642310AFEB4958C0DE718A8EE4FA4040,,
9526,06:13.9,36.70088,-98.02631,5.531,1.8,1.4,2.3,0.27,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1206-13L.S201309,43:26.2,0101000020E6100000B2632310AF8158C0D235936FB6594240,,
9489,09:05.1,36.69843,-98.02064,2.741,2.7,1.7,5.2,0.28,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1209-05L.S201309,43:26.1,0101000020E6100000533F6F2A528158C0CC457C2766594240,,
9587,33:32.0,36.69758,-98.02339,4.469,4.7,2.6,4.2,0.28,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1233-32L.S201309,43:26.3,0101000020E61000006C43C5387F8158C0FE2B2B4D4A594240,,
9621,36:48.4,36.69649,-98.01698,4.41,2.9,2.1,4.7,0.29,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1236-48L.S201309,43:26.4,0101000020E6100000E92B4833168158C0DAFE959526594240,,
9671,53:56.5,36.74719,-98.05747,7.274,6.2,4.7,6.2,0.69,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1253-56L.S201309,43:26.5,0101000020E610000012A0A696AD8358C0FAF202ECA35F4240,,
9568,57:22.3,36.70092,-98.02897,5,3.4,2.2,2.8,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1257-22L.S201309,43:26.2,0101000020E61000002BA4FCA4DA8158C0618E1EBFB7594240,,
9619,12:35.7,36.69417,-98.0171,4.161,2.8,1.7,4.5,0.27,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1312-35L.S201309,43:26.4,0101000020E6100000BE30992A188158C0A2EE0390DA584240,,
9570,18:14.9,36.69651,-98.01865,4.413,2.5,1.6,3.8,0.27,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1318-14L.S201309,43:26.2,0101000020E61000008104C58F318158C022AB5B3D27594240,,
9427,21:03.6,36.74321,-98.04807,9.616,5,3.6,5.8,0.6,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1321-03L.S201309,43:25.9,0101000020E6100000CC7A3194138358C0B3075A81215F4240,,
9685,24:19.7,36.69792,-98.02213,2.828,4,2.3,6.9,0.3,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1324-19L.S201309,43:26.5,0101000020E6100000AC90F2936A8158C0B79C4B7155594240,,
9554,33:21.7,36.69862,-98.02527,5,5.7,2.6,6.1,0.29,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1333-21L.S201309,43:26.2,0101000020E61000007AE40F069E8158C06F2A52616C594240,,
9499,01:43.1,36.69406,-98.02544,4.599,5,3.2,4.2,0.3,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1401-43L.S201309,43:26.1,0101000020E6100000A80018CFA08158C01BBB44F5D6584240,,
9692,07:41.8,36.69052,-98.01809,5,3.4,2.6,0,0.34,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1407-41L.S201309,43:26.6,0101000020E61000009E98F562288158C0F19D98F562584240,,
9593,18:21.2,36.6941,-98.02943,3.844,4.2,2.9,3.7,0.42,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1418-21L.S201309,43:26.3,0101000020E61000005DE15D2EE28158C0A913D044D8584240,,
9513,31:52.3,36.73546,-98.01906,5,6.2,4.5,0,0.58,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1431-52L.S201309,43:26.1,0101000020E61000005A2A6F47388158C012C2A38D235E4240,,
9508,10:41.2,36.65721,-97.66013,6.134,4.8,8,9.8,0.5,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1510-41L.S201309,43:26.1,0101000020E6100000F146E6913F6A58C0554D10751F544240,,
9424,27:47.6,36.70227,-98.02654,5,3.7,3.4,3.2,0.42,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1527-47L.S201309,43:25.9,0101000020E61000004B02D4D4B28158C0207BBDFBE3594240,,
9674,19:30.3,36.69397,-98.02148,3.771,3.6,2.9,7.2,0.32,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1619-30L.S201309,43:26.5,0101000020E61000002861A6ED5F8158C0DB334B02D4584240,,
9683,46:02.9,36.69817,-98.025,4.539,4.2,2.1,3.9,0.29,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1746-02L.S201309,43:26.5,0101000020E61000009A999999998158C02F8672A25D594240,,
9512,28:17.5,36.12762,-96.87937,5,6.8,8.9,0,0.47,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1828-17L.S201309,43:26.1,0101000020E610000058C51B99473858C0632827DA55104240,,
9553,50:23.2,35.56883,-96.75779,5,4.1,3.7,0,0.26,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-1850-23L.S201309,43:26.2,0101000020E610000018CFA0A17F3058C0E97DE36BCFC84140,,
9461,15:13.5,33.96233,-97.15096,9.888,5.9,5.9,7,0.35,LOVE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/18-2315-13L.S201309,43:26.0,0101000020E610000044C02154A94958C0D7FA22A12DFB4040,,
9445,31:52.6,36.70829,-98.0301,2.206,5,4.1,6.3,0.59,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0031-52L.S201309,43:26.0,0101000020E610000004E78C28ED8158C0BB0A293FA95A4240,,
9478,54:50.5,36.73275,-98.04543,5,5.1,3.3,0,0.73,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2013/09/19-0054-50L.S201309,07:34.9,0101000020E610000077103B53E88258C06F1283C0CA5D4240,,
9437,33:13.7,36.6973,-98.02335,3.794,2.6,1.6,3.1,0.28,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0233-13L.S201309,43:26.0,0101000020E61000002497FF907E8158C01AC05B2041594240,,
9523,30:48.0,36.67593,-98.02499,23.066,41.3,29.2,28.1,3.78,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0330-48L.S201309,43:26.2,0101000020E6100000882EA86F998158C05131CEDF84564240,,
9432,08:13.3,36.69825,-98.02585,4.395,2.4,1.6,3.1,0.26,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0408-13L.S201309,43:26.0,0101000020E61000008126C286A78158C04C37894160594240,,
9585,06:12.5,36.70314,-98.02765,4.835,3.1,2.1,2.9,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0706-12L.S201309,43:26.3,0101000020E6100000006F8104C58158C03541D47D005A4240,,
9681,23:21.2,35.40868,-96.54305,3.69,5.8,5,6.3,0.29,OKFUSKEE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0723-21L.S201309,43:26.5,0101000020E6100000F085C954C12258C0BF4351A04FB44140,,
9488,35:49.3,35.36961,-96.46091,4.491,6.1,5.6,5,0.32,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0735-49L.S201309,43:26.1,0101000020E61000008F19A88C7F1D58C0252367614FAF4140,,
9433,31:24.0,36.7058,-98.02723,5,2.8,1.9,2.4,0.33,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0831-24L.S201309,43:26.0,0101000020E610000016DEE522BE8158C027C286A7575A4240,,
9676,43:00.8,35.56075,-96.74569,4.689,3.5,3.7,6.5,0.28,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0843-00L.S201309,43:26.5,0101000020E610000012BD8C62B92F58C0B29DEFA7C6C74140,,
9542,23:02.6,36.70427,-98.02914,2.517,3.8,2.5,4.5,0.45,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0923-02L.S201309,43:26.2,0101000020E610000059C0046EDD8158C0E7C6F484255A4240,,
9560,36:53.7,33.95512,-97.13425,5,4.7,5,0,0.32,LOVE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0936-53L.S201309,43:26.2,0101000020E61000003BDF4F8D974858C0B5E0455F41FA4040,,
9548,57:00.2,33.95052,-97.15858,5,5,5.1,0,0.36,LOVE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-0957-00L.S201309,43:26.2,0101000020E61000002E73BA2C264A58C0D218ADA3AAF94040,,
9533,38:06.9,35.53172,-96.76276,7.594,1.1,0.9,1.9,0.3,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2013/09/19-1238-06L.S201309,43:26.2,0101000020E61000009BAC510FD13058C08750A5660FC44140,,
9661,40:49.1,35.83416,-97.04268,5,2.8,3.1,0,0.23,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-1240-49L.S201309,43:26.4,0101000020E61000005F0CE544BB4258C0D0D03FC1C5EA4140,,
9670,53:10.5,33.9645,-97.21266,5,4.4,5,0,0.54,LOVE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2013/09/19-1253-10L.S201309,08:09.5,0101000020E6100000B64AB0389C4D58C0FA7E6ABC74FB4040,,
9602,25:06.9,33.98179,-97.17103,5,5.2,8.4,0,0.44,LOVE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-1425-06L.S201309,43:26.3,0101000020E6100000A228D027F24A58C019C5724BABFD4040,,
9455,37:00.1,33.98256,-97.18883,5,4.9,6,0,0.44,LOVE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-1837-00L.S201309,43:26.0,0101000020E61000003CA06CCA154C58C0CB2DAD86C4FD4040,,
9470,55:54.3,33.97925,-97.14857,5,5.4,7,0,0.66,LOVE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/19-1855-54L.S201309,43:26.0,0101000020E6100000ACCABE2B824958C0D34D621058FD4040,,
9657,42:04.7,35.5192,-97.11488,5,1.4,1.3,0,0.29,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0442-04L.S201309,43:26.4,0101000020E6100000BABDA4315A4758C0A60A462575C24140,,
9673,49:37.2,36.76892,-98.11772,5,4.5,3.8,0,0.35,ALFALFA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0549-37L.S201309,43:26.5,0101000020E6100000738577B9888758C0C39E76F86B624240,,
9547,57:59.2,36.70406,-98.02618,5,4,2.8,3.4,0.53,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2013/09/20-0557-59L.S201309,08:43.7,0101000020E6100000CBF3E0EEAC8158C0FC3559A31E5A4240,,
9449,31:13.4,36.55087,-97.81927,3.986,2.9,2.5,6.3,0.28,GARFIELD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0631-13L.S201309,43:26.0,0101000020E6100000032670EB6E7458C07C2C7DE882464240,,
9697,32:31.0,36.56201,-98.13721,5,2.2,1.6,0,0.29,ALFALFA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0632-31L.S201309,43:26.6,0101000020E6100000C9AB730CC88858C0320395F1EF474240,,
9582,36:51.7,33.94199,-97.08833,5,4.5,6.8,0,0.48,LOVE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0636-51L.S201309,43:26.3,0101000020E61000005D50DF32A74558C05B94D92093F84040,,
9592,44:19.6,36.6998,-98.03427,4.402,3.3,2.2,2,0.38,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0644-19L.S201309,43:26.3,0101000020E6100000F94ECC7A318258C0D3DEE00B93594240,,
9600,47:08.9,36.55332,-97.82232,5,1.8,1.8,0,0.25,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0647-08L.S201309,43:26.3,0101000020E610000031B610E4A07458C0821C9430D3464240,,
9642,50:11.0,36.69609,-98.02149,3.418,2.7,1.6,3.5,0.27,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-0950-11L.S201309,43:26.4,0101000020E61000003ACC9717608158C04C89247A19594240,,
9694,28:58.8,36.58732,-97.6422,5,4.1,2.8,0,0.93,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-1228-58L.S201309,43:26.6,0101000020E6100000705F07CE196958C0B324404D2D4B4240,,
9530,09:44.8,35.54803,-97.08906,2.515,1.9,1.6,5.3,0.36,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-1709-44L.S201309,43:26.2,0101000020E61000006FD8B628B34558C00A9DD7D825C64140,,
9514,04:33.7,33.94888,-97.08914,5,5.8,9.7,14.7,0.62,LOVE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-2204-33L.S201309,43:26.1,0101000020E6100000FD304278B44558C00CEA5BE674F94040,,
9581,37:47.9,33.96197,-97.17743,14.427,4.9,8.3,7.9,0.53,LOVE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/20-2237-47L.S201309,43:26.3,0101000020E610000013D55B035B4B58C0D7DD3CD521FB4040,,
9605,18:58.0,33.98756,-97.13435,5,4.7,7.9,16.9,0.66,LOVE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-0618-58L.S201309,43:26.3,0101000020E6100000ED0DBE30994858C03C6BB75D68FE4040,,
9615,48:24.7,34.01427,-97.13828,5,4.5,7.8,0,0.8,LOVE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-0948-24L.S201309,43:26.4,0101000020E6100000376C5B94D94858C02FA86F99D3014140,,
9630,24:37.5,33.98363,-97.1647,5,4.1,9,0,0.99,LOVE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-1724-37L.S201309,43:26.4,0101000020E6100000AD69DE718A4A58C0A7AE7C96E7FD4040,,
9614,32:32.6,33.95692,-97.13583,6.632,6.6,9.8,17.8,0.94,LOVE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2013/09/21-1732-32L.S201309,09:25.5,0101000020E610000034F44F70B14858C0B471C45A7CFA4040,,
9495,28:46.9,33.99731,-97.18716,5,3.7,6.1,0,0.54,LOVE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-1828-46L.S201309,43:26.1,0101000020E6100000A4C7EF6DFA4B58C0A4FCA4DAA7FF4040,,
9552,14:28.0,33.95797,-97.1392,5,4.5,8.4,0,0.85,LOVE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2014-28L.S201309,43:26.2,0101000020E61000009BE61DA7E84858C04A46CEC29EFA4040,,
9647,04:33.6,36.55388,-97.82351,5.331,2.6,2.2,4.6,0.38,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2104-33L.S201309,43:26.4,0101000020E6100000747B4963B47458C049F4328AE5464240,,
9442,31:59.3,33.95903,-97.14447,5,4.2,4.2,0,0.59,LOVE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2131-59L.S201309,43:26.0,0101000020E6100000335019FF3E4958C002F1BA7EC1FA4040,,
9693,08:15.7,36.71658,-98.08681,4.642,3.2,2.7,3.5,0.49,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2308-15L.S201309,43:26.6,0101000020E6100000CFBD874B8E8558C0DD7BB8E4B85B4240,,
9616,20:58.6,36.28183,-96.88754,5,2.9,3.4,0,0.38,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2320-58L.S201309,43:26.4,0101000020E610000014799274CD3858C00E84640113244240,,
9425,40:09.5,36.29218,-96.90068,5,2.3,2.2,7.8,0.33,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2340-09L.S201309,43:25.9,0101000020E6100000520ABABDA43958C0CC457C2766254240,,
9507,56:59.2,35.52069,-96.82557,5,4.5,3.5,0,0.26,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/09/21-2356-59L.S201309,43:26.1,0101000020E6100000C2A38D23D63458C058AD4CF8A5C24140,,
9702,06:26.8,36.56351,-97.79781,4.033,3.1,3.1,7.5,0.5,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0106-26L.S201309,43:26.6,0101000020E6100000FE9AAC510F7358C0077C7E1821484240,,
9505,35:02.6,36.44385,-97.74978,1.023,410.2,346.6,409.3,3.45,GARFIELD,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0435-02L.S201309,43:26.1,0101000020E610000079CC4065FC6F58C0302AA913D0384240,,
9435,36:40.8,36.2915,-96.90211,6.144,1.7,1.6,5.7,0.26,PAWNEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/09/22-0436-40L.S201309,10:02.6,0101000020E610000040D9942BBC3958C05A643BDF4F254240,,
9601,44:33.4,36.25803,-96.89178,5,3,3.7,0,0.28,PAWNEE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0444-33L.S201309,43:26.3,0101000020E610000085CE6BEC123958C085B1852007214240,,
9565,55:55.0,36.28981,-96.89513,5,2.3,2.4,0,0.31,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0455-55L.S201309,43:26.2,0101000020E6100000C8EA56CF493958C0E2067C7E18254240,,
9428,11:05.8,33.92504,-97.09328,5,6.2,7.7,0,0.46,LOVE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0611-05L.S201309,43:26.0,0101000020E6100000BC57AD4CF84558C0F5BEF1B567F64040,,
9656,44:25.8,36.29197,-96.89958,5,1.8,1.7,0,0.28,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0644-25L.S201309,43:26.4,0101000020E6100000AF08FEB7923958C0E1B4E0455F254240,,
9675,05:09.2,35.52254,-97.10931,4.704,1.9,1.6,4,0.38,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0805-09L.S201309,43:26.5,0101000020E61000000CC85EEFFE4658C0096D3997E2C24140,,
9698,32:23.4,33.93515,-97.14352,13.285,7.2,9.1,7.5,0.51,LOVE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0932-23L.S201309,43:26.6,0101000020E61000009A94826E2F4958C05D6DC5FEB2F74040,,
9537,33:32.5,35.70318,-97.19318,5,2,2.7,0,0.31,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0933-32L.S201309,43:26.2,0101000020E6100000718FA50F5D4C58C0C4995FCD01DA4140,,
9627,43:31.0,36.27818,-96.91103,5,3.6,4.9,0,0.24,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-0943-31L.S201309,43:26.4,0101000020E610000031EBC5504E3A58C05D33F9669B234240,,
9696,20:04.6,33.97673,-97.13411,5,5.1,6.4,0,0.39,LOVE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-1020-04L.S201309,43:26.6,0101000020E610000043041C42954858C0D482177D05FD4040,,
9406,52:37.6,36.2958,-96.89725,5,2,1.9,0,0.3,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-1252-37L.S201309,43:25.9,0101000020E61000008195438B6C3958C012143FC6DC254240,,
9467,55:56.9,33.98373,-97.1619,5,4.3,7.2,0,0.81,LOVE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2013/09/22-1455-56L.S201309,10:41.0,0101000020E61000003C4ED1915C4A58C00B0C59DDEAFD4040,,
9639,07:07.4,35.44707,-96.53316,5,1.9,1.9,0,0.35,OKFUSKEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-2007-07L.S201309,43:26.4,0101000020E610000043E21E4B1F2258C0E882FA9639B94140,,
9638,14:30.3,35.40727,-96.48367,5,8.8,6.5,0,0.28,SEMINOLE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/09/22-2014-30L.S201309,43:26.4,0101000020E61000009B030473F41E58C02A52616C21B44140,,
9595,45:26.3,35.23632,-95.91487,0.005,48.2,35.3,29.1,1.5,MCINTOSH,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/09/23-0045-26L.S201309,43:26.3,0101000020E6100000DB85E63A8DFA57C003B2D7BB3F9E4140,,
