id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3842,48:50.3,35.562,-97.266,4.9,1.6,1.5,0,0.47,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-1348-00L.S201110,43:04.7,0101000020E61000001B2FDD24065158C00E2DB29DEFC74140,,
3857,33:32.5,35.57458,-97.13969,0.035,5.4,2.6,7.1,0.37,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-1633-03L.S201110,43:04.7,0101000020E6100000026553AEF04858C0C47762D68BC94140,,
3864,37:13.8,35.58096,-97.20118,4.751,4.4,3.2,2.7,0.45,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-1637-13L.S201110,43:04.8,0101000020E6100000FE261422E04C58C05F24B4E55CCA4140,,
3930,03:06.7,35.574,-97.206,3.8,3,1.7,0,0.51,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-1703-06L.S201110,43:04.9,0101000020E610000077BE9F1A2F4D58C0B6F3FDD478C94140,,
3818,32:10.4,35.558,-97.282,3.9,2.1,1.5,0,0.36,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-2232-00L.S201110,43:04.6,0101000020E6100000355EBA490C5258C08195438B6CC74140,,
3831,56:41.0,35.62617,-97.29399,5,17.2,12.8,13,1.02,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/03-2256-41L.S201110,43:04.6,0101000020E610000077D66EBBD05258C040DEAB5626D04140,,
3835,12:54.7,35.562,-97.266,5.2,1.7,1.8,0,0.41,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-0112-04L.S201110,43:04.6,0101000020E61000001B2FDD24065158C00E2DB29DEFC74140,,
3863,59:10.4,35.641,-96.873,5.3,3.2,1.3,0,0.34,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-0159-10L.S201110,43:04.7,0101000020E61000001D5A643BDF3758C0355EBA490CD24140,,
3844,49:26.5,35.557,-97.262,4.9,2.6,2.4,0,0.49,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-0449-06L.S201110,43:04.7,0101000020E610000054E3A59BC45058C09EEFA7C64BC74140,,
3819,31:00.1,35.626,-97.211,5.4,3.6,2.9,0,0.69,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-1030-09L.S201110,43:04.6,0101000020E61000002FDD2406814D58C0E3A59BC420D04140,,
3859,42:59.6,35.57095,-97.29192,6.47,3.1,3,2.1,0.29,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-1442-09L.S201110,43:04.7,0101000020E6100000184339D1AE5258C05BD3BCE314C94140,,
3815,34:11.4,35.551,-97.27,4.1,2.2,2.5,0,0.7,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-1834-01L.S201110,43:04.5,0101000020E6100000E17A14AE475158C04A0C022B87C64140,,
3846,24:32.6,35.576,-97.208,3.6,1.7,1.5,0,0.48,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-2024-02L.S201110,43:04.7,0101000020E61000005A643BDF4F4D58C07D3F355EBAC94140,,
3809,33:32.4,35.52,-97.37,2.9,8.5,8.5,0,2.72,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/04-2033-02L.S201110,43:04.5,0101000020E610000048E17A14AE5758C0C3F5285C8FC24140,,
3906,17:38.4,35.575,-97.21,3.4,1.4,1,0,0.38,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/05-0217-08L.S201110,43:04.9,0101000020E61000003D0AD7A3704D58C09A99999999C94140,,
3824,40:27.1,35.503,-97.238,6.6,1.8,1.4,0,0.68,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2011/10/05-1040-07L.S201110,43:04.6,0101000020E6100000AC1C5A643B4F58C0861BF0F961C04140,,
3931,01:45.5,35.552,-97.256,4,2.3,2.7,0,0.32,OKLAHOMA,OGS,0.4,ML,OGS,,,,,0.4,,,,,,0,/home/analyst/REA/OGS__/2011/10/05-1101-05L.S201110,43:04.9,0101000020E6100000AAF1D24D625058C02DB29DEFA7C64140,,
3853,42:50.6,35.507,-97.236,6.8,2.3,1.6,0,0.59,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/10/05-1142-00L.S201110,43:04.7,0101000020E6100000C976BE9F1A4F58C037894160E5C04140,,
3806,31:12.2,35.577,-97.213,3.3,1.2,1,0,0.36,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/05-1331-02L.S201110,43:04.5,0101000020E61000001283C0CAA14D58C060E5D022DBC94140,,
3887,37:53.4,35.571,-97.261,4.1,1.1,1.1,0,0.48,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/10/05-1337-03L.S201110,43:04.8,0101000020E610000062105839B45058C00C022B8716C94140,,
3916,15:40.7,35.579,-97.209,2.8,3.8,2.8,0,1.22,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/10/05-1815-00L.S201110,43:04.9,0101000020E61000004C378941604D58C0273108AC1CCA4140,,
3905,10/6/2011 6:08,35.558,-97.292,4.4,5,2.9,0,0.44,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/06-0608-05L.S201110,43:04.9,0101000020E6100000A69BC420B05258C08195438B6CC74140,,
3840,17:51.4,35.493,-97.244,3,4.9,3.7,0,0.94,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/10/06-1417-52L.S201110,43:04.7,0101000020E6100000560E2DB29D4F58C0C976BE9F1ABF4140,,
3926,41:35.9,35.625,-97.204,4.6,3.6,2.4,0,0.6,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/10/06-1641-05L.S201110,43:04.9,0101000020E6100000931804560E4D58C00000000000D04140,,
3920,05:40.1,35.549,-97.298,4.1,4.2,3.2,0,0.45,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/10/06-2105-00L.S201110,43:04.9,0101000020E6100000508D976E125358C083C0CAA145C64140,,
3823,58:10.8,35.565,-97.287,4.3,1.2,1.2,0,0.46,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/06-2158-00L.S201110,43:04.6,0101000020E6100000EE7C3F355E5258C0B81E85EB51C84140,,
3813,10:07.9,35.563,-97.264,5.3,1.7,1.7,0,0.48,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/07-0410-07L.S201110,43:04.5,0101000020E610000037894160E55058C0F2D24D6210C84140,,
3877,03:33.4,35.54855,-97.29239,6.725,3.7,3.5,3.5,0.34,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/07-1103-33L.S201110,43:04.8,0101000020E61000005BEB8B84B65258C0431CEBE236C64140,,
3900,45:10.9,35.495,-97.245,6.9,5.4,5,0,0.54,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/10/07-1545-00L.S201110,43:04.9,0101000020E610000048E17A14AE4F58C08FC2F5285CBF4140,,
3901,04:20.4,35.559,-97.265,5.5,2.4,2.1,0,0.62,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/08-0804-00L.S201110,43:04.9,0101000020E6100000295C8FC2F55058C0643BDF4F8DC74140,,
3856,29:48.6,34.71381,-96.39962,0.088,3.4,13.4,11.3,0.29,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/08-2029-48L.S201110,43:04.7,0101000020E6100000F6B4C35F931958C065C746205E5B4140,,
3938,54:02.1,35.461,-97.024,2.9,6.8,6.1,0,1.34,POTTAWATOMIE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/09-1354-02L.S201110,43:04.9,0101000020E6100000A8C64B37894158C05EBA490C02BB4140,,
3867,26:23.2,35.86069,-97.41073,5,5,3.1,4.3,0.47,LOGAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/09-1626-23L.S201110,43:04.8,0101000020E61000001C5F7B66495A58C043FF04172BEE4140,,
3848,55:55.3,35.83672,-97.37164,3.316,3.2,2.4,6,0.51,LOGAN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/09-1655-55L.S201110,43:04.7,0101000020E6100000AB7823F3C85758C05EF415A419EB4140,,
3814,34:21.4,35.464,-97.029,2.9,2.2,1.7,0,0.42,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/11-0234-02L.S201110,43:04.5,0101000020E610000060E5D022DB4158C008AC1C5A64BB4140,,
3894,16:26.6,35.515,-97.211,5.8,4.1,2.6,0,1.28,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/10/11-0716-06L.S201110,43:04.8,0101000020E61000002FDD2406814D58C052B81E85EBC14140,,
3911,24:16.4,35.514,-97.211,5.6,1.6,1.3,0,0.45,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-0024-06L.S201110,43:04.9,0101000020E61000002FDD2406814D58C06F1283C0CAC14140,,
3896,44:58.2,35.522,-97.369,2.3,4.6,4.8,0,1.01,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-0544-09L.S201110,43:04.8,0101000020E6100000560E2DB29D5758C0894160E5D0C24140,,
3825,04:54.9,35.614,-97.112,1,1.5,1.7,0,0.45,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-0804-05L.S201110,43:04.6,0101000020E6100000BA490C022B4758C03BDF4F8D97CE4140,,
3816,47:40.1,35.514,-97.212,5.8,1.5,1.4,0,0.36,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-1147-00L.S201110,43:04.5,0101000020E610000021B07268914D58C06F1283C0CAC14140,,
3943,41:52.2,35.588,-97.27,4.2,1.9,1.7,0,0.46,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-1841-02L.S201110,43:04.9,0101000020E6100000E17A14AE475158C02506819543CB4140,,
3881,06:42.8,35.371,-96.557,1,2.4,2.5,0,0.54,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-1906-43L.S201110,43:04.8,0101000020E6100000CFF753E3A52358C0736891ED7CAF4140,,
3855,47:04.7,35.704,-97.193,2.5,2,0.9,0,0.26,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-2147-04L.S201110,43:04.7,0101000020E61000003108AC1C5A4C58C0273108AC1CDA4140,,
3937,50:55.8,35.363,-96.561,5.7,3.7,3.7,0,1.61,SEMINOLE,OGS,2.8,ML,OGS,,,,2.5,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-2150-54L.S201110,43:04.9,0101000020E610000096438B6CE72358C05839B4C876AE4140,,
3849,55:08.0,34.98148,-95.83808,0.002,7.2,7.7,7.1,0.54,PITTSBURG,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/10/13-2255-08L.S201110,43:04.7,0101000020E6100000ACC5A70018F557C0618907944D7D4140,,
3936,30:32.8,34.35612,-96.49706,29.864,23.1,19.5,34,0.63,JOHNSTON,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/14-0730-32L.S201110,43:04.9,0101000020E61000009609BFD4CF1F58C0CBB91457952D4140,,
3919,58:11.0,35.8557,-97.3615,0.016,5.8,3.9,6.2,0.47,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/10/14-0858-11L.S201110,43:04.9,0101000020E61000004260E5D0225758C0F697DD9387ED4140,,
3888,45:43.0,35.67971,-97.22189,5,12.1,8.6,5.4,0.66,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/14-1245-43L.S201110,43:04.8,0101000020E6100000CE531D72334E58C0D061BEBC00D74140,,
3910,36:11.4,35.552,-97.294,3.6,3,2.1,0,0.36,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-0436-01L.S201110,43:04.9,0101000020E6100000894160E5D05258C02DB29DEFA7C64140,,
3811,59:38.3,35.84576,-97.36748,0.088,4.3,2.8,4.4,0.35,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1259-39L.S201110,43:04.5,0101000020E6100000C87BD5CA845758C0EA211ADD41EC4140,,
3907,19:52.9,35.85497,-97.35944,0.077,4.8,3.6,5.4,0.43,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1319-53L.S201110,43:04.9,0101000020E6100000F437A110015758C0D3872EA86FED4140,,
3870,29:45.7,35.84756,-97.36721,0.003,4.1,2.7,4.2,0.33,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1329-46L.S201110,43:04.8,0101000020E6100000E8305F5E805758C0EAB298D87CEC4140,,
3903,44:43.6,35.564,-97.294,4.7,2.2,2.4,0,0.45,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1344-04L.S201110,43:04.9,0101000020E6100000894160E5D05258C0D578E92631C84140,,
3866,07:09.6,35.85394,-97.36352,0.016,5.9,3.5,5.9,0.44,LOGAN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1407-10L.S201110,43:04.8,0101000020E610000048DC63E9435758C0855FEAE74DED4140,,
3808,33:34.3,35.86142,-97.4106,3.596,5.2,4.3,7.7,0.49,LOGAN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1433-34L.S201110,43:04.5,0101000020E610000035EF3845475A58C0670FB40243EE4140,,
3898,36:30.7,35.83386,-97.35493,3.228,3.5,2.8,6.7,0.54,LOGAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1536-31L.S201110,43:04.9,0101000020E6100000A297512CB75658C0A6B8AAECBBEA4140,,
3923,26:50.6,35.83005,-97.3888,3.127,4.6,3.6,7.5,0.66,LOGAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-1626-50L.S201110,43:04.9,0101000020E6100000D42B6519E25858C0BC0512143FEA4140,,
3850,12:01.1,35.84352,-97.37951,3.103,3.5,2.6,6.4,0.58,LOGAN,OGS,2.5,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/10/15-2112-01L.S201110,43:04.7,0101000020E610000051A04FE4495858C0CEC29E76F8EB4140,,
3862,30:17.8,35.513,-97.215,5.6,1.7,1.3,0,0.49,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/15-2230-07L.S201110,43:04.7,0101000020E6100000F6285C8FC24D58C08B6CE7FBA9C14140,,
3865,55:49.9,35.553,-97.231,4.7,3,3.1,0,0.76,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/16-0055-09L.S201110,43:04.8,0101000020E6100000105839B4C84E58C0105839B4C8C64140,,
3829,19:55.9,35.382,-96.64217,2.144,11.4,15.6,11.4,1.64,SEMINOLE,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/16-0619-55L.S201110,43:04.6,0101000020E61000003A1E3350192958C037894160E5B04140,,
3827,47:19.9,35.554,-97.23,4.1,1.5,1.8,0,0.45,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/16-0747-09L.S201110,43:04.6,0101000020E61000001F85EB51B84E58C0F4FDD478E9C64140,,
3924,01:23.8,35.408,-96.545,2.6,14,12.7,0,4.29,OKFUSKEE,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/16-0801-23L.S201110,43:04.9,0101000020E61000007B14AE47E12258C04E62105839B44140,,
3913,31:15.6,35.513,-97.215,5.8,3.3,2.5,0,0.63,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/16-1931-05L.S201110,43:04.9,0101000020E6100000F6285C8FC24D58C08B6CE7FBA9C14140,,
3932,39:27.4,35.72676,-95.33478,3.125,2.4,1.5,5,0.34,MUSKOGEE,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/17-0039-27L.S201110,43:04.9,0101000020E6100000B6D617096DD557C03E05C07806DD4140,,
3883,10/17/2011 6:21,35.623,-97.2,2.5,6.5,3.8,0,1.84,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/17-0621-02L.S201110,43:04.8,0101000020E6100000CDCCCCCCCC4C58C039B4C876BECF4140,,
3940,17:26.5,35.567,-97.294,4.9,1.5,1.2,0,0.28,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/17-1217-07L.S201110,43:04.9,0101000020E6100000894160E5D05258C07F6ABC7493C84140,,
3868,28:01.6,36.70194,-95.41788,0.094,5.1,6,8.4,0.49,CRAIG,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/17-2228-02L.S201110,43:04.8,0101000020E6100000C269C18BBEDA57C08BE07F2BD9594240,,
3935,49:20.6,35.495,-97.245,1.8,6.7,4.4,0,1.39,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/18-0249-00L.S201110,43:04.9,0101000020E610000048E17A14AE4F58C08FC2F5285CBF4140,,
3821,51:26.8,35.461,-97.397,6.5,2.4,1.7,0,0.9,OKLAHOMA,OGS,3.3,ML,OGS,,,,2.9,3.3,,,,,,3,/home/analyst/REA/OGS__/2011/10/18-0551-06L.S201110,43:04.6,0101000020E6100000C520B072685958C05EBA490C02BB4140,,
3861,48:20.7,35.701,-97.194,2.5,1.9,0.9,0,0.25,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2011/10/18-1148-00L.S201110,43:04.7,0101000020E610000023DBF97E6A4C58C07D3F355EBAD94140,,
3839,37:30.5,35.44326,-97.14031,0.042,13.7,8.8,18.2,1.36,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/18-1637-31L.S201110,43:04.7,0101000020E61000005053CBD6FA4858C0FFCF61BEBCB84140,,
3812,10/18/2011 20:55,35.599,-96.957,3.1,14.9,7,0,1.87,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/10/18-2055-26L.S201110,43:04.5,0101000020E61000006891ED7C3F3D58C0E9263108ACCC4140,,
3922,01:57.6,34.61983,-96.37146,3.168,3.1,3,7.3,0.57,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/19-0601-57L.S201110,43:04.9,0101000020E61000006BF12900C61758C0338AE596564F4140,,
3854,37:23.7,34.62417,-96.37531,3.133,3.3,2.2,7.4,0.57,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/19-0837-23L.S201110,43:04.7,0101000020E610000027F73B14051858C0799274CDE44F4140,,
3889,17:07.8,34.61742,-96.38587,3.473,3,3.3,7.3,0.37,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/19-1117-08L.S201110,43:04.8,0101000020E61000007BA01518B21858C0BBF2599E074F4140,,
3921,12:00.5,35.56,-97.301,4.8,1.4,1.7,0,0.47,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/20-0312-00L.S201110,43:04.9,0101000020E610000025068195435358C048E17A14AEC74140,,
3826,27:20.6,35.08406,-95.74917,3.119,2.3,2.5,7.3,0.57,PITTSBURG,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/20-2227-20L.S201110,43:04.6,0101000020E61000003D49BA66F2EF57C06D73637AC28A4140,,
3860,09:31.5,35.06599,-95.7321,3.149,3.8,5.4,8.4,0.52,PITTSBURG,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/21-0009-31L.S201110,43:04.7,0101000020E6100000B459F5B9DAEE57C078EE3D5C72884140,,
3895,40:19.1,35.07441,-95.71977,3.184,3.6,3.1,8.1,0.63,PITTSBURG,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/21-0240-19L.S201110,43:04.8,0101000020E610000015A930B610EE57C0683F524486894140,,
3942,52:46.3,35.0866,-95.74199,3.185,3.3,2.5,7.7,0.62,PITTSBURG,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/21-0252-46L.S201110,43:04.9,0101000020E610000061FD9FC37CEF57C0B3EA73B5158B4140,,
3934,48:01.0,35.0765,-95.73094,3.131,4.5,3.9,7.2,0.6,PITTSBURG,OGS,2.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/21-0948-01L.S201110,43:04.9,0101000020E6100000A6D590B8C7EE57C06F1283C0CA894140,,
3847,49:00.9,35.502,-97.237,6,3.6,2.6,0,0.86,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/21-1049-00L.S201110,43:04.7,0101000020E6100000BA490C022B4F58C0C74B378941C04140,,
3869,56:33.4,35.496,-97.24,2.3,7.5,5.5,0,2.29,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/22-1756-03L.S201110,43:04.8,0101000020E61000008FC2F5285C4F58C0736891ED7CBF4140,,
3876,38:45.7,35.505,-97.234,5.1,2.2,1.8,0,0.49,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/22-1838-06L.S201110,43:04.8,0101000020E6100000E5D022DBF94E58C0713D0AD7A3C04140,,
3875,44:02.4,35.51801,-97.375,3,5.8,6.8,0,1.79,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/10/23-0544-02L.S201110,43:04.8,0101000020E610000000000000005858C01F80D4264EC24140,,
3822,58:35.6,35.51801,-97.373,2.3,6.4,7.1,0,2.41,OKLAHOMA,OGS,2.8,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2011/10/23-0758-05L.S201110,43:04.6,0101000020E61000001D5A643BDF5758C01F80D4264EC24140,,
3830,55:27.4,35.567,-97.262,4.2,2.6,3.5,0,0.57,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/23-2155-07L.S201110,43:04.6,0101000020E610000054E3A59BC45058C07F6ABC7493C84140,,
3882,55:29.3,35.57869,-97.32699,5,5.1,2.4,3.8,0.42,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/23-2255-29L.S201110,43:04.8,0101000020E61000009E077767ED5458C0D942908312CA4140,,
3807,03:35.0,36.2244,-95.82462,3.125,1.7,1.1,6,0.3,TULSA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/24-1803-34L.S201110,43:04.5,0101000020E610000029E8F692C6F457C0789CA223B91C4240,,
3834,08:31.1,35.392,-96.526,3,6,4.9,0,1.13,SEMINOLE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/25-1108-31L.S201110,43:04.6,0101000020E61000008B6CE7FBA92158C01904560E2DB24140,,
3874,33:42.0,34.93292,-97.45989,5,7.3,6.9,7.6,0.36,MCCLAIN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/10/25-1233-42L.S201110,43:04.8,0101000020E61000007A7077D66E5D58C065E42CEC69774140,,
3845,43:52.9,35.564,-97.282,3.9,1.9,2.1,0,0.48,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/25-1343-02L.S201110,43:04.7,0101000020E6100000355EBA490C5258C0D578E92631C84140,,
3892,40:18.2,34.63491,-96.3799,0.12,3.4,3.4,6.7,0.32,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/25-2140-18L.S201110,43:04.8,0101000020E610000007F01648501858C0A1F31ABB44514140,,
3833,23:27.3,35.39,-96.561,2.3,13.1,9.5,0,2.52,SEMINOLE,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/26-0623-27L.S201110,43:04.6,0101000020E610000096438B6CE72358C052B81E85EBB14140,,
3841,02:54.6,35.505,-97.236,5.9,1.6,1.3,0,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/10/26-0802-04L.S201110,43:04.7,0101000020E6100000C976BE9F1A4F58C0713D0AD7A3C04140,,
3817,44:16.4,35.51188,-97.2281,8.052,3.1,2.9,3.4,0.31,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/10/26-1344-16L.S201110,43:04.5,0101000020E6100000ED0DBE30994E58C0FDBCA94885C14140,,
