id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
12670,09:06.1,35.59281,-97.38007,6.241,1.2,0.9,1.5,0.62,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-2108-22L.S201406,44:45.1,0101000020E6100000350C1F11535858C0F25EB532E1CB4140,,
12675,29:02.1,36.73801,-97.90401,0.994,4.8,3.8,2.8,0.71,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/17-2328-38L.S201406,27:49.5,0101000020E61000007250C24CDB7958C07C0F971C775E4240,6935,
12676,10:12.4,36.45638,-97.12016,0.137,1.7,1.3,4.4,0.72,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0109-11L.S201406,46:08.1,0101000020E6100000323D6189074858C0A8E3310395394240,6939,
12678,17:23.9,36.46143,-97.11874,3.434,1.7,1.3,4.7,0.66,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0116-46L.S201406,00:02.6,0101000020E6100000882EA86F994758C057B26323103B4240,6938,
12685,42:54.3,35.71618,-97.43117,5.538,0.8,0.5,1.2,0.43,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2014/06/18-0142-11L.S201406,41:11.8,0101000020E61000000B410E4A985B58C04F0647C9ABDB4140,6984,
12679,15:18.8,35.71135,-97.43658,4.216,1.1,0.7,1.9,0.66,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0414-16L.S201406,19:17.6,0101000020E61000009D853DEDF05B58C03B014D840DDB4140,6940,
12682,25:11.3,35.71671,-97.43591,4.199,1,0.7,1.9,0.59,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0424-28L.S201406,13:41.7,0101000020E6100000F67F0EF3E55B58C0AB5B3D27BDDB4140,6943,
12683,31:36.5,35.71181,-97.43484,4.802,1,0.6,1.5,0.54,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0430-53L.S201406,49:23.9,0101000020E610000087BF266BD45B58C09E7B0F971CDB4140,6951,
12684,25:37.5,35.34536,-96.53953,5,1.2,1.1,0,0.57,SEMINOLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0625-17L.S201406,17:32.6,0101000020E61000007F4DD6A8872258C05CACA8C134AC4140,6954,
12681,08:01.4,35.97718,-97.18349,5.568,0.9,0.5,1.6,0.47,PAYNE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2014/06/18-0707-43L.S201406,19:15.2,0101000020E610000016DEE522BE4B58C01327F73B14FD4140,6948,
12672,35:42.7,36.10869,-97.35886,4.739,1,0.6,2,0.49,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-0835-27L.S201406,29:16.8,0101000020E6100000EDF5EE8FF75658C07DB3CD8DE90D4240,6932,
12673,30:18.8,35.59744,-97.40008,5.309,0.9,0.7,1.2,0.59,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2014/06/18-1029-24L.S201406,24:04.0,0101000020E6100000C49448A2975958C06AA4A5F276CC4140,6949,
12671,53:02.4,35.5927,-97.39558,5,0.9,0.6,1.3,0.52,OKLAHOMA,OGS,4.1,MW,USGS,4.1,USGS,,,4.1,,,,,,4,/home/analyst/REA/OGS__/2014/06/18-1052-17L.S201406,59:09.4,0101000020E61000009E7B0F971C5958C000917EFB3ACC4140,6950,3.8
12686,57:01.7,35.71361,-97.4334,5.905,1.3,1.2,2.2,0.58,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,1,/home/analyst/REA/OGS__/2014/06/18-1256-18L.S201406,42:08.9,0101000020E610000088855AD3BC5B58C09E0C8E9257DB4140,6985,
12677,03:50.8,35.7091,-97.43988,4.66,1.1,0.8,1.9,0.59,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2014/06/18-1303-08L.S201406,42:46.3,0101000020E6100000878A71FE265C58C0FBCBEEC9C3DA4140,6983,
12680,08:33.9,35.9758,-97.17578,5.967,0.8,0.4,1.5,0.45,PAYNE,OGS,3.2,MW,USGS,3.2,USGS,,,3.7,,,,,,4,/home/analyst/REA/OGS__/2014/06/18-1408-04L.S201406,44:16.3,0101000020E6100000FE2B2B4D4A4B58C0CD237F30F0FC4140,6971,
12687,42:25.2,35.59049,-97.41356,5.56,0.8,0.6,1,0.36,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,1,/home/analyst/REA/OGS__/2014/06/18-1441-42L.S201406,43:33.1,0101000020E6100000C3BB5CC4775A58C0BA4E232D95CB4140,6982,
12688,26:33.3,35.97737,-97.18127,5,1.1,0.6,1.8,0.51,PAYNE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/06/18-1726-04L.S201406,47:49.5,0101000020E6100000041C42959A4B58C029B3412619FD4140,6974,
12689,30:01.5,35.97622,-97.18221,5.31,1.1,0.7,2.1,0.57,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-1729-22L.S201406,10:09.0,0101000020E610000044C02154A94B58C0BED9E6C6F4FC4140,6957,
12690,35:55.0,35.97527,-97.18324,5,1.1,0.7,2.1,0.52,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-1735-22L.S201406,44:23.6,0101000020E61000006BD44334BA4B58C08D62B9A5D5FC4140,6958,
12694,44:40.2,36.72104,-97.89575,4.087,1.2,0.6,2.3,0.53,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-1743-06L.S201406,49:40.2,0101000020E610000017D9CEF7537958C0CE8DE9094B5C4240,6965,
12695,01:19.5,36.72274,-97.91211,5,1.4,0.8,0,0.55,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-1800-39L.S201406,11:05.9,0101000020E6100000B1169F02607A58C06AC18BBE825C4240,6966,
12691,42:26.1,35.97725,-97.18977,5,0.9,0.5,1.7,0.49,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2014/06/18-1841-56L.S201406,48:34.9,0101000020E6100000A01A2FDD244C58C00C022B8716FD4140,6976,
12692,11:33.0,36.72304,-97.90056,4.401,1.4,0.6,2.3,0.56,GRANT,OGS,3.6,ML,OGS,,,,,3.6,,,,,,3,/home/analyst/REA/OGS__/2014/06/18-1911-24L.S201406,49:05.7,0101000020E6100000CB9C2E8B897958C0CD1E6805865C4240,6970,
12693,44:41.6,35.97564,-97.17936,5.627,0.9,0.5,1.7,0.48,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2014/06/18-1944-12L.S201406,49:34.4,0101000020E61000007A8D5DA27A4B58C0B05582C5E1FC4140,6975,
12703,26:48.4,36.07159,-97.32195,4.525,1.1,0.7,2,0.5,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-2226-32L.S201406,39:27.1,0101000020E61000009F3C2CD49A5458C03E5C72DC29094240,6981,
12697,21:47.3,35.59551,-97.40598,5.736,0.9,0.6,1.1,0.56,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2014/06/18-2321-22L.S201406,50:23.1,0101000020E610000020B58993FB5958C07138F3AB39CC4140,6973,
12700,37:56.6,35.59611,-97.39681,5,1.1,0.9,1.4,0.63,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/18-2337-10L.S201406,00:26.0,0101000020E6100000732EC555655958C0C7681D554DCC4140,6978,
12698,00:32.5,35.3682,-96.55676,5,1.3,1.1,2.1,0.55,SEMINOLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-0200-12L.S201406,46:25.9,0101000020E610000024EEB1F4A12358C09031772D21AF4140,6969,
12699,59:38.7,36.38691,-96.92653,5,1.1,0.7,0,0.51,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-0258-55L.S201406,32:40.5,0101000020E6100000D3307C444C3B58C0683F524486314240,6977,
12696,08:27.5,35.5997,-97.40632,5,1.1,0.7,1.4,0.67,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/06/19-0307-43L.S201406,50:59.5,0101000020E61000007CED9925015A58C0A2B437F8C2CC4140,6972,
12706,34:21.6,35.59892,-97.41365,6.156,0.9,0.6,1.3,0.43,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-0733-38L.S201406,37:20.3,0101000020E6100000637FD93D795A58C0CD751A69A9CC4140,6987,
12701,41:43.5,35.59504,-97.41382,4.459,1.4,0.9,1.7,0.75,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-1541-00L.S201406,19:29.6,0101000020E6100000919BE1067C5A58C0EAE74D452ACC4140,6979,
12702,51:04.1,36.16831,-97.0159,7.407,1,0.6,2.4,0.37,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/06/19-1550-29L.S201406,20:58.7,0101000020E610000069006F81044158C07DCB9C2E8B154240,6994,
12708,10:06.4,35.59201,-97.4186,4.551,1.6,1.4,2.4,0.88,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-1609-23L.S201406,47:18.3,0101000020E6100000C286A757CA5A58C0D673D2FBC6CB4140,,
12704,45:41.3,35.60086,-97.41347,4.347,1.6,1.3,2.2,0.8,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,1,/home/analyst/REA/OGS__/2014/06/19-1845-08L.S201406,59:24.1,0101000020E610000023F8DF4A765A58C0BEBC00FBE8CC4140,6986,
12705,49:43.0,36.28736,-97.01311,5,1.7,1.5,0,0.61,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-1849-10L.S201406,11:13.1,0101000020E6100000095053CBD64058C0DB166536C8244240,,
12707,32:16.6,36.16693,-97.01704,7.138,1.2,0.6,2.6,0.44,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2014/06/19-1931-41L.S201406,51:18.8,0101000020E610000053AEF02E174158C0535C55F65D154240,6988,
12709,02:29.0,35.87615,-97.30772,5,1.6,1.1,2.5,0.63,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-2001-46L.S201406,38:25.6,0101000020E6100000CF143AAFB15358C0F931E6AE25F04140,6989,
12710,03:11.5,36.72458,-97.90739,5,1.7,0.9,0,0.67,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/19-2003-01L.S201406,01:10.9,0101000020E6100000EBAD81AD127A58C0F8AA9509BF5C4240,6990,
12714,11:46.8,36.1648,-97.02161,5,1.2,0.6,2.9,0.54,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-0011-11L.S201406,49:02.0,0101000020E61000000FD1E80E624158C0BE30992A18154240,6997,
12713,26:06.6,35.59031,-97.39091,5.961,1,0.6,1.1,0.6,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/06/20-0325-41L.S201406,20:08.0,0101000020E61000007B6B60AB045958C03A4030478FCB4140,6993,
12711,29:59.6,36.19533,-97.00162,7.274,1.1,0.5,2.5,0.49,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2014/06/20-1029-25L.S201406,24:04.7,0101000020E610000040C1C58A1A4058C0BEF6CC9200194240,6996,
12712,46:48.2,35.59939,-97.40929,4.642,0.9,0.6,1.2,0.56,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2014/06/20-1246-14L.S201406,10:27.5,0101000020E61000001C25AFCE315A58C04DA1F31ABBCC4140,7162,
12718,45:36.5,35.97266,-97.17886,6.769,0.9,0.5,1.7,0.43,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-1444-57L.S201406,21:41.6,0101000020E610000001A43671724B58C04D10751F80FC4140,7003,
12715,46:18.6,35.975,-97.17788,6.702,0.9,0.5,1.5,0.44,PAYNE,OGS,3.3,MW,USGS,3.3,USGS,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2014/06/20-1445-55L.S201406,44:15.8,0101000020E61000002C82FFAD644B58C0BF823463D1FC4140,7022,3.4
12717,19:22.2,36.89002,-97.39258,5.394,1.4,1.3,2.7,0.64,KAY,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-1518-41L.S201406,32:58.2,0101000020E61000001344DD07205958C09964E42CEC714240,7002,
12716,52:20.6,35.97525,-97.17583,5.238,1.1,0.7,1.8,0.54,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-1551-41L.S201406,45:41.6,0101000020E6100000F7E978CC404B58C046B6F3FDD4FC4140,7001,
12721,50:53.2,35.97496,-97.17342,5.974,2.3,1.1,2.9,0.59,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-1650-15L.S201406,25:01.1,0101000020E61000003A1E3350194B58C03F74417DCBFC4140,7005,
12719,36:37.2,35.72618,-97.40757,4.583,1.1,0.9,1.8,0.53,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,2,/home/analyst/REA/OGS__/2014/06/20-1735-54L.S201406,52:44.0,0101000020E61000002B357BA0155A58C030815B77F3DC4140,,
12720,38:33.7,36.13081,-97.43984,5,2.2,0.8,0,0.67,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-1736-58L.S201406,11:02.7,0101000020E610000040DEAB56265C58C0B0FECF61BE104240,7004,
12722,43:28.3,35.9755,-97.17097,5,1.4,0.8,2.1,0.59,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/20-2042-49L.S201406,42:14.1,0101000020E610000037A6272CF14A58C0BE9F1A2FDDFC4140,7006,
12723,10:56.0,36.72596,-97.90533,5,2.1,1,3.7,0.62,GRANT,OGS,3.9,MW,USGS,3.9,USGS,,,4,,,,,,5,/home/analyst/REA/OGS__/2014/06/20-2310-15L.S201406,02:03.4,0101000020E61000008716D9CEF77958C0B0726891ED5C4240,7034,3.9
12733,57:14.1,36.7197,-97.88427,5,1.1,0.6,0,0.5,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/06/21-0156-33L.S201406,19:11.0,0101000020E6100000184339D1AE7858C039D6C56D345C4240,7166,
12725,20:14.6,35.59874,-97.41419,5.484,0.7,0.5,0.9,0.39,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/06/21-1019-10L.S201406,31:19.1,0101000020E61000002315C616825A58C04D672783A3CC4140,7023,
12724,03:21.6,36.72004,-97.8929,5,1.1,0.7,0,0.5,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/21-1102-41L.S201406,43:42.5,0101000020E61000004CA60A46257958C0EAE74D452A5C4240,7010,
12732,21:46.5,34.5517,-97.69344,5,2.8,1.6,0,1.21,STEPHENS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/06/21-1920-55L.S201406,57:19.7,0101000020E61000003F6F2A52616C58C0029A081B9E464140,7018,
12731,26:48.7,36.10777,-97.04236,7.808,1,0.9,4.7,0.54,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2014/06/21-2125-47L.S201406,33:08.2,0101000020E610000026AAB706B64258C0B6BE4868CB0D4240,7017,
12730,47:28.6,36.88568,-97.39003,6.981,1,0.7,1.5,0.45,KAY,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/22-0746-47L.S201406,02:42.7,0101000020E61000005E9D6340F65858C0535C55F65D714240,7016,
12736,38:36.8,35.58707,-97.39735,6.802,0.7,0.5,0.9,0.41,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/23-0637-53L.S201406,12:44.6,0101000020E610000033C4B12E6E5958C03A3B191C25CB4140,,
12726,40:12.4,36.88509,-97.37799,6.794,1,0.8,1.7,0.46,KAY,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/23-0739-31L.S201406,24:54.3,0101000020E6100000C30DF8FC305858C021020EA14A714240,7012,
12729,42:06.1,35.77388,-97.47852,5.403,0.9,0.5,1,0.46,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2014/06/23-0741-22L.S201406,26:20.5,0101000020E6100000A67EDE54A45E58C0A5A0DB4B1AE34140,7040,
12735,43:47.8,36.85209,-97.85596,5.124,1.1,0.8,2.5,0.49,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/23-0943-09L.S201406,50:49.5,0101000020E6100000C9AB730CC87658C0D39FFD48116D4240,7027,
12728,48:01.0,36.85341,-97.85948,6.068,0.9,0.6,1.9,0.4,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/06/23-0947-22L.S201406,20:37.7,0101000020E610000065DF15C1FF7658C0E15D2EE23B6D4240,7157,
12727,44:59.5,36.85119,-97.856,5.488,1,0.8,2.3,0.47,GRANT,OGS,3.4,MW,USGS,3.4,USGS,,,3.5,,,,,,4,/home/analyst/REA/OGS__/2014/06/23-1344-25L.S201406,44:14.7,0101000020E6100000105839B4C87658C0F71E2E39EE6C4240,7039,
12734,26:14.9,36.85503,-97.85423,5,1,0.6,0,0.48,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/23-1525-30L.S201406,10:48.2,0101000020E6100000C6504EB4AB7658C0A88C7F9F716D4240,7026,
12738,53:23.2,36.16916,-97.01955,7.118,1,0.6,2.5,0.47,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/06/24-0153-02L.S201406,22:58.5,0101000020E6100000C1A8A44E404158C04BE5ED08A7154240,7037,
12743,20:51.2,36.19612,-96.99223,6.763,1.2,0.6,2.9,0.55,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-0720-33L.S201406,01:33.8,0101000020E61000000C0742B2803F58C0B70BCD751A194240,7036,
12737,38:19.9,36.85225,-98.11054,5,1.1,0.6,1.9,0.48,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-1137-42L.S201406,51:16.9,0101000020E610000097395D16138758C00C022B87166D4240,7028,
12739,01:06.9,36.88332,-97.39212,6.129,1,0.8,1.8,0.47,KAY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-1300-25L.S201406,19:35.5,0101000020E6100000E2067C7E185958C08CF337A110714240,7031,
12741,15:56.5,36.59932,-97.61364,5.536,0.9,0.5,1.9,0.45,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/06/24-1415-17L.S201406,26:24.4,0101000020E6100000139B8F6B436758C062105839B44C4240,7160,
12740,20:35.0,36.88434,-97.37624,6.789,1,0.8,1.7,0.49,KAY,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2014/06/24-1420-01L.S201406,50:53.8,0101000020E61000009CDCEF50145858C0B745990D32714240,7032,
12742,50:26.7,36.16681,-97.01566,7.286,1.1,0.6,2.6,0.42,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-1449-45L.S201406,37:10.4,0101000020E6100000BEF6CC92004158C0A852B3075A154240,7035,
12744,57:30.8,36.88396,-97.37732,6.099,1.2,0.9,2,0.55,KAY,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-1656-55L.S201406,34:01.0,0101000020E6100000202922C32A5858C030F5F3A622714240,7153,
12746,38:10.3,36.87104,-97.69402,5,0.8,0.5,0,0.43,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-1737-46L.S201406,39:03.7,0101000020E61000007CF2B0506B6C58C02497FF907E6F4240,7158,
12745,07:11.2,35.59552,-97.39447,5.576,1.2,0.9,1.6,0.7,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,1,/home/analyst/REA/OGS__/2014/06/24-2006-37L.S201406,52:24.3,0101000020E6100000335019FF3E5958C0950ED6FF39CC4140,7044,
12747,07:19.4,36.56184,-98.13004,5.914,1.2,0.7,1.9,0.47,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/24-2106-37L.S201406,50:56.8,0101000020E6100000FFCA4A93528858C0D5CA845FEA474240,7045,
12750,00:15.9,35.59198,-97.39201,4.893,1.1,0.7,1.4,0.65,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/06/25-0259-32L.S201406,11:45.1,0101000020E61000001E6D1CB1165958C06BF12900C6CB4140,7048,
12751,40:44.0,35.8843,-97.25891,4.473,1,0.6,1.8,0.51,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/25-0940-02L.S201406,37:49.6,0101000020E6100000DFA63FFB915058C029ED0DBE30F14140,7049,
12749,09:45.4,36.63835,-98.10728,5,0.9,0.5,1.7,0.38,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/25-1309-02L.S201406,06:12.9,0101000020E6100000BE9F1A2FDD8658C0D9942BBCCB514240,7159,
12748,50:54.9,36.63916,-98.11302,5,0.6,0.4,1.3,0.28,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/25-1350-21L.S201406,19:43.5,0101000020E6100000D0F23CB83B8758C0A774B0FECF514240,7046,
12752,55:17.6,36.16714,-96.99232,5,0.9,0.6,0,0.53,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/06/25-1954-48L.S201406,44:48.8,0101000020E6100000ACCABE2B823F58C03EEDF0D764154240,7050,
12758,44:00.5,35.77945,-97.4838,5,0.8,0.5,1,0.3,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/25-2343-16L.S201406,41:37.5,0101000020E610000082734694F65E58C0006F8104C5E34140,7058,
12754,26:44.9,35.77156,-97.49104,5,0.9,0.6,1,0.51,LOGAN,OGS,3.6,MW,USGS,3.6,USGS,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0526-26L.S201406,44:14.2,0101000020E6100000D0F23CB83B5F58C02C82FFAD64E34140,7054,
12753,38:57.2,35.76834,-97.48453,5.563,0.9,0.5,1,0.48,LOGAN,OGS,3.5,MW,USGS,3.5,USGS,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0538-25L.S201406,44:13.6,0101000020E610000010E9B7AF035F58C009F9A067B3E24140,7053,
12761,41:27.2,35.76736,-97.47623,6.551,0.8,0.5,0.8,0.41,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0540-44L.S201406,11:05.4,0101000020E61000002DCF83BBB35E58C0B5FD2B2B4DE24140,7063,
12759,00:38.0,35.7744,-97.4797,7.142,0.9,0.8,0.9,0.32,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0559-54L.S201406,23:58.4,0101000020E610000009F9A067B35E58C0DE02098A1FE34140,7059,
12755,13:30.2,35.7749,-97.49125,6.166,1,0.7,1,0.43,LOGAN,OGS,3.3,MW,USGS,3.3,USGS,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0613-12L.S201406,44:13.1,0101000020E61000003D0AD7A3705F58C0D0D556EC2FE34140,7055,
12762,15:01.9,35.77836,-97.49963,6.688,0.9,0.9,0.8,0.27,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0614-15L.S201406,47:33.3,0101000020E61000006E861BF0F95F58C0DD41EC4CA1E34140,7064,
12763,19:05.8,35.80353,-97.51932,5,4.5,4.1,0,2.09,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0618-22L.S201406,05:41.8,0101000020E6100000280AF4893C6158C06DAD2F12DAE64140,7065,
12756,45:55.6,36.75504,-98.04694,5.768,1.9,0.8,2.7,0.54,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0745-15L.S201406,04:10.2,0101000020E6100000F437A110018358C0FF959526A5604240,7056,
12757,57:16.2,36.75778,-98.0499,5.716,1.6,0.8,2.7,0.41,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0756-24L.S201406,46:21.6,0101000020E61000008104C58F318358C00CC85EEFFE604240,7152,
12765,11:23.4,36.75603,-98.04408,4.941,1,0.6,2.4,0.41,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0811-15L.S201406,34:25.1,0101000020E6100000179AEB34D28258C0BF654E97C5604240,7067,
12764,21:27.1,35.86708,-97.31135,6.459,0.9,0.6,1.3,0.4,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/06/26-0820-45L.S201406,12:15.4,0101000020E610000004E78C28ED5358C00282397AFCEE4140,7066,
